G1,G2,G3,studytime,failures,absences,Medu,Fedu,famrel,freetime,goout,nursery,internet,romantic,Dalc,Walc,student_id
0,11,11,2,0,4,4,4,4,3,4,1,0,0,1,1,MAT_1
9,11,11,2,0,2,1,1,5,3,3,0,1,0,1,1,MAT_2
12,13,12,2,0,6,1,1,4,3,2,1,1,0,2,3,MAT_3
14,14,14,3,0,0,4,2,3,2,2,1,1,1,1,1,MAT_4
11,13,13,2,0,0,3,3,4,3,2,1,0,0,1,2,MAT_5
12,12,13,2,0,6,4,3,5,4,2,1,1,0,1,2,MAT_6
13,12,13,2,0,0,2,2,4,4,4,1,1,0,1,1,MAT_7
10,13,13,2,0,2,4,4,4,1,4,1,0,0,1,1,MAT_8
15,16,17,2,0,0,3,2,4,2,2,1,1,0,1,1,MAT_9
12,12,13,2,0,0,3,4,5,5,1,1,1,0,1,1,MAT_10
14,14,14,2,0,2,4,4,3,3,3,1,1,0,1,2,MAT_11
10,12,13,3,0,0,2,1,5,2,2,1,1,0,1,1,MAT_12
12,13,12,1,0,0,4,4,4,3,3,1,1,0,1,3,MAT_13
12,12,13,2,0,0,4,3,5,4,3,1,1,0,1,2,MAT_14
14,14,15,3,0,0,2,2,4,5,2,1,1,1,1,1,MAT_15
17,17,17,1,0,6,4,4,4,4,4,1,1,0,1,2,MAT_16
13,13,14,3,0,10,4,4,3,2,3,1,1,0,1,2,MAT_17
13,14,14,2,0,2,3,3,5,3,2,1,0,0,1,1,MAT_18
8,8,7,1,3,2,3,2,5,5,5,1,1,0,2,4,MAT_19
12,12,12,1,0,6,4,3,3,1,3,1,1,0,1,3,MAT_20
12,13,14,2,0,0,4,3,4,4,1,1,1,0,1,1,MAT_21
11,12,12,1,0,0,4,4,5,4,2,1,1,0,1,1,MAT_22
12,13,14,2,0,0,4,2,4,5,1,1,1,0,1,3,MAT_23
10,10,10,2,0,2,2,2,5,4,4,1,1,0,2,4,MAT_24
10,11,10,3,0,2,2,4,4,3,2,1,1,0,1,1,MAT_25
10,11,12,1,0,6,2,2,1,2,2,0,1,0,1,3,MAT_26
11,12,12,1,0,8,2,2,4,2,2,1,1,0,1,2,MAT_27
11,11,11,1,0,0,4,2,2,2,4,1,1,0,2,4,MAT_28
12,12,13,2,0,2,3,4,5,3,3,1,1,0,1,1,MAT_29
12,11,12,2,0,4,4,4,4,4,5,1,1,1,5,5,MAT_30
10,11,11,2,0,0,4,4,5,4,2,0,1,0,3,4,MAT_31
15,15,15,2,0,2,4,4,4,3,1,1,1,0,1,1,MAT_32
13,14,15,2,0,0,4,3,4,5,2,1,1,1,1,1,MAT_33
13,12,12,2,0,0,3,3,5,3,2,0,1,0,1,1,MAT_34
12,12,12,1,0,4,3,2,5,4,3,0,1,0,1,1,MAT_35
11,11,11,1,0,4,2,3,3,5,1,1,0,0,1,1,MAT_36
14,14,14,3,0,0,4,3,5,4,3,1,1,0,1,1,MAT_37
13,13,13,3,0,4,4,4,2,4,3,1,1,1,1,1,MAT_38
11,12,12,3,0,2,3,4,4,3,2,1,1,0,1,1,MAT_39
14,13,12,1,0,8,2,2,4,3,1,1,0,0,1,1,MAT_40
11,11,10,2,0,16,2,2,3,3,3,0,1,1,1,2,MAT_41
10,11,11,1,0,8,4,4,5,4,3,0,1,1,2,4,MAT_42
14,15,15,2,0,0,4,4,4,3,3,1,1,0,1,1,MAT_43
9,10,10,1,0,0,2,2,5,4,1,1,1,0,1,1,MAT_44
10,11,11,2,1,14,2,2,4,3,3,1,1,0,2,2,MAT_45
10,11,11,2,0,4,4,3,5,2,2,1,1,1,1,1,MAT_46
13,12,13,2,0,6,3,3,2,3,5,1,1,0,1,4,MAT_47
17,17,17,4,0,2,4,3,4,2,2,1,1,0,1,1,MAT_48
11,12,13,2,0,4,4,2,4,3,3,1,0,0,2,2,MAT_49
13,12,12,2,0,2,4,4,4,4,4,0,1,0,1,1,MAT_50
14,13,13,2,0,0,2,2,4,3,3,1,1,0,2,3,MAT_51
16,14,16,2,0,0,4,2,4,3,3,1,1,0,1,1,MAT_52
10,9,9,1,0,4,4,2,5,5,5,1,0,0,3,4,MAT_53
13,12,12,1,0,0,4,4,3,3,4,1,1,0,2,3,MAT_54
13,12,13,1,0,0,3,3,5,3,4,1,1,0,4,4,MAT_55
12,13,12,2,0,2,2,1,5,3,4,1,1,1,1,1,MAT_56
15,14,15,2,0,0,4,3,4,3,2,1,1,0,1,1,MAT_57
15,15,16,2,0,8,4,4,3,2,2,1,0,0,1,1,MAT_58
14,13,14,2,0,0,1,2,4,3,2,1,1,0,1,1,MAT_59
16,15,16,2,0,2,4,2,4,2,3,1,1,0,1,1,MAT_60
17,16,16,2,0,0,4,4,2,4,4,1,0,0,2,3,MAT_61
10,10,16,1,0,0,1,1,5,5,5,0,1,1,5,5,MAT_62
13,13,10,2,0,0,1,2,4,4,3,1,1,0,1,1,MAT_63
14,13,13,3,0,0,4,3,3,4,4,1,1,0,2,4,MAT_64
13,12,12,2,0,0,4,3,4,4,4,1,1,1,2,4,MAT_65
16,15,16,2,0,2,4,3,5,4,3,1,1,0,1,2,MAT_66
11,12,12,4,0,0,4,4,1,3,3,0,1,1,5,5,MAT_67
10,9,10,4,0,0,3,1,4,3,3,1,1,0,1,2,MAT_68
11,10,11,2,0,0,2,2,4,1,3,1,1,0,1,3,MAT_69
15,15,15,4,0,6,3,1,4,4,2,0,1,0,2,3,MAT_70
13,11,11,4,0,2,3,1,4,3,2,1,1,0,1,1,MAT_71
11,9,10,4,0,0,4,2,3,3,3,1,1,0,1,1,MAT_72
13,11,11,2,0,2,1,1,3,3,4,0,1,1,2,4,MAT_73
13,13,14,1,0,0,3,1,5,3,2,1,0,0,2,2,MAT_74
11,11,11,2,0,4,3,3,4,3,3,1,1,0,2,4,MAT_75
11,11,11,2,0,0,4,3,4,3,3,1,1,0,2,3,MAT_76
12,11,11,4,0,0,4,0,3,4,3,1,1,0,1,1,MAT_77
13,13,13,4,0,1,2,2,5,2,3,1,1,1,1,3,MAT_78
9,9,10,1,3,0,2,1,4,5,1,1,1,0,1,1,MAT_79
12,11,11,2,0,14,3,4,2,4,3,1,1,0,1,2,MAT_80
11,11,12,1,0,0,2,3,3,2,2,0,1,1,1,3,MAT_81
10,9,9,3,0,2,2,3,5,3,2,0,1,0,1,2,MAT_82
12,11,11,2,0,4,3,2,4,4,4,1,1,0,1,1,MAT_83
13,12,13,2,0,2,2,2,5,3,3,1,1,0,1,3,MAT_84
13,12,12,2,0,2,1,1,4,3,2,0,1,0,2,3,MAT_85
12,11,12,2,0,4,4,4,4,4,4,1,1,1,2,3,MAT_86
13,11,11,2,0,6,2,2,4,3,4,1,0,0,1,2,MAT_87
15,15,15,3,0,4,4,2,5,3,3,1,1,0,1,3,MAT_88
12,10,11,2,0,6,2,2,4,4,2,0,1,0,1,1,MAT_89
9,9,10,2,0,6,4,4,4,1,3,1,0,0,3,5,MAT_90
9,11,11,3,0,2,3,3,4,3,3,1,1,1,1,3,MAT_91
14,13,13,1,0,6,4,3,4,5,5,1,1,0,1,3,MAT_92
12,13,12,2,0,0,3,1,3,3,3,1,0,0,2,3,MAT_93
13,14,14,2,0,2,4,2,5,3,3,1,1,0,1,1,MAT_94
11,12,12,4,0,2,2,2,4,3,4,1,1,0,1,1,MAT_95
13,13,13,4,0,4,1,1,3,1,2,1,1,0,1,1,MAT_96
9,11,11,1,0,6,4,3,3,3,3,0,1,0,1,1,MAT_97
13,12,12,2,0,0,2,1,4,3,5,1,0,1,1,1,MAT_98
12,13,13,1,0,4,4,4,5,3,4,0,1,0,1,2,MAT_99
12,13,13,3,0,2,4,3,5,3,5,1,1,0,1,1,MAT_100
9,9,8,1,0,12,4,4,4,5,5,1,1,0,5,5,MAT_101
16,16,16,3,0,0,4,4,4,4,3,1,1,1,1,1,MAT_102
12,13,12,1,0,2,4,4,5,3,3,0,1,0,1,1,MAT_103
11,10,10,2,0,16,3,2,4,3,5,1,1,0,1,1,MAT_104
16,16,16,2,0,0,3,4,5,4,4,1,1,0,1,1,MAT_105
10,10,10,4,0,10,3,3,4,3,3,1,0,0,1,1,MAT_106
10,10,10,4,0,4,2,2,5,1,2,1,1,0,1,1,MAT_107
13,14,14,3,0,4,3,3,5,3,3,1,1,0,1,1,MAT_108
12,10,11,4,0,8,4,4,1,3,5,1,1,1,3,5,MAT_109
15,15,14,3,0,2,4,4,5,4,5,1,1,1,1,1,MAT_110
13,14,14,1,0,4,4,4,5,5,3,1,1,0,1,1,MAT_111
11,11,11,3,0,4,3,3,4,1,2,1,1,0,1,1,MAT_112
8,10,10,2,1,12,2,2,3,1,2,1,1,0,1,1,MAT_113
18,17,18,1,0,10,4,2,3,5,2,1,1,0,1,1,MAT_114
10,9,10,2,0,4,2,1,5,4,2,1,1,1,1,1,MAT_115
16,14,14,2,0,6,4,4,5,4,4,1,1,0,1,2,MAT_116
16,15,16,2,0,4,4,4,4,4,3,1,0,0,1,1,MAT_117
14,14,15,1,0,6,3,3,5,4,2,1,1,0,1,1,MAT_118
12,11,11,2,1,14,1,3,5,2,4,1,1,0,1,4,MAT_119
